trade_idx,profit,type_of_signal,_ts_raw,_timestamp
1315,19.498217,1,1.7255722e+12,2024-09-05 21:36:00
1316,-20.511739,1,1.7256274e+12,2024-09-06 12:57:00
1317,-20.501746,1,1.7256313e+12,2024-09-06 14:01:00
1318,-20.493315,1,1.725634e+12,2024-09-06 14:47:00
1319,-20.485239,1,1.7256414e+12,2024-09-06 16:50:00
1320,19.524863,1,1.7256559e+12,2024-09-06 20:51:00
1321,2.0326586,1,1.7256664e+12,2024-09-06 23:47:00
1322,19.513855,1,1.7257523e+12,2024-09-07 23:38:00
1323,19.503922,1,1.7258341e+12,2024-09-08 22:22:00
1324,19.494147,1,1.725899e+12,2024-09-09 16:23:00
1325,1.0208422,1,1.7259165e+12,2024-09-09 21:15:00
1326,-20.518813,1,1.7260024e+12,2024-09-10 21:06:00
1327,19.49195,1,1.7260283e+12,2024-09-11 04:18:00
1328,8.1037207,1,1.7260748e+12,2024-09-11 17:13:00
1329,19.477467,1,1.7261606e+12,2024-09-12 17:04:00
1330,19.467465,1,1.7262415e+12,2024-09-13 15:32:00
1331,-5.6832351,1,1.7262651e+12,2024-09-13 22:05:00
1332,-7.4602843,1,1.726351e+12,2024-09-14 21:56:00
1333,-20.536168,1,1.7264368e+12,2024-09-15 21:47:00
1334,-8.1758207,1,1.7264528e+12,2024-09-16 02:13:00
1335,19.47885,1,1.7265386e+12,2024-09-17 02:04:00
1336,19.468098,1,1.7265683e+12,2024-09-17 10:18:00
1337,-14.145414,1,1.7265832e+12,2024-09-17 14:26:00
1338,19.46556,1,1.726669e+12,2024-09-18 14:17:00
1339,19.454884,1,1.7266825e+12,2024-09-18 18:01:00
1340,19.444781,1,1.7267041e+12,2024-09-19 00:01:00
1341,5.7362847,1,1.7267476e+12,2024-09-19 12:07:00
1342,-5.8566765,1,1.7268335e+12,2024-09-20 11:58:00
1343,-4.7190393,1,1.7269193e+12,2024-09-21 11:49:00
1344,19.434759,1,1.7270052e+12,2024-09-22 11:40:00
1345,-20.576621,1,1.7270609e+12,2024-09-23 03:09:00
1346,19.43481,1,1.7271385e+12,2024-09-24 00:42:00
1347,-13.113975,1,1.7272074e+12,2024-09-24 19:50:00
1348,19.431295,1,1.7272933e+12,2024-09-25 19:41:00
1349,19.42007,1,1.7273473e+12,2024-09-26 10:42:00
1350,8.1435144,1,1.7273704e+12,2024-09-26 17:07:00
1351,-12.88631,1,1.7274563e+12,2024-09-27 16:58:00
1352,1.1735571,1,1.7275421e+12,2024-09-28 16:49:00
1353,-20.590777,1,1.727628e+12,2024-09-29 16:40:00
1354,-20.578934,1,1.7276638e+12,2024-09-30 02:37:00
1355,-20.567795,1,1.7277206e+12,2024-09-30 18:24:00
1356,-20.558107,1,1.7277955e+12,2024-10-01 15:11:00
1357,19.453847,1,1.7278144e+12,2024-10-01 20:26:00
1358,-20.55719,1,1.7278546e+12,2024-10-02 07:37:00
1359,19.45376,1,1.7278738e+12,2024-10-02 12:57:00
1360,-20.557244,1,1.727885e+12,2024-10-02 16:03:00
1361,0.56125261,1,1.7278957e+12,2024-10-02 19:01:00
1362,19.453421,1,1.7279815e+12,2024-10-03 18:52:00
1363,6.3567825,1,1.7280469e+12,2024-10-04 13:01:00
1364,-3.1961012,1,1.7281327e+12,2024-10-05 12:52:00
1365,19.441107,1,1.7282186e+12,2024-10-06 12:43:00
1366,-12.784196,1,1.7282618e+12,2024-10-07 00:44:00
1367,-6.4409946,1,1.7283477e+12,2024-10-08 00:35:00
1368,-20.55921,1,1.7284336e+12,2024-10-09 00:26:00
1369,-20.547862,1,1.728502e+12,2024-10-09 19:26:00
1370,19.463151,1,1.7285829e+12,2024-10-10 17:55:00
1371,19.452621,1,1.7286286e+12,2024-10-11 06:37:00
1372,19.44158,1,1.7286595e+12,2024-10-11 15:11:00
1373,-7.3624285,1,1.7286737e+12,2024-10-11 19:08:00
1374,-9.0741496,1,1.7287595e+12,2024-10-12 18:59:00
1375,19.438553,1,1.7288454e+12,2024-10-13 18:50:00
1376,19.427687,1,1.728877e+12,2024-10-14 03:36:00
1377,19.416561,1,1.7288998e+12,2024-10-14 09:56:00
1378,19.404596,1,1.7289169e+12,2024-10-14 14:42:00
1379,-20.606982,1,1.7290006e+12,2024-10-15 13:56:00
1380,19.405467,1,1.7290031e+12,2024-10-15 14:38:00
1381,3.6189121,1,1.7290419e+12,2024-10-16 01:25:00
1382,-4.5312295,1,1.7291278e+12,2024-10-17 01:16:00
1383,19.393201,1,1.7292136e+12,2024-10-18 01:07:00
1384,-8.2633368,1,1.7292655e+12,2024-10-18 15:31:00
1385,4.0815054,1,1.7293513e+12,2024-10-19 15:22:00
1386,-20.616809,1,1.7294372e+12,2024-10-20 15:13:00
1387,-6.6101044,1,1.7295189e+12,2024-10-21 13:55:00
1388,-6.4168045,1,1.7296048e+12,2024-10-22 13:46:00
1389,17.934356,1,1.7296906e+12,2024-10-23 13:37:00
1390,6.0156065,1,1.7297765e+12,2024-10-24 13:28:00
1391,-20.613024,1,1.7298623e+12,2024-10-25 13:19:00
1392,2.7583418,1,1.7298791e+12,2024-10-25 17:59:00
1393,11.708915,1,1.729965e+12,2024-10-26 17:50:00
1394,19.389062,1,1.7300509e+12,2024-10-27 17:41:00
1395,19.377033,1,1.7301232e+12,2024-10-28 13:47:00
1396,19.364492,1,1.7301678e+12,2024-10-29 02:10:00
1397,19.351484,1,1.7302156e+12,2024-10-29 15:26:00
1398,-20.660834,1,1.7302285e+12,2024-10-29 19:02:00
1399,-1.7119634,1,1.7302335e+12,2024-10-29 20:25:00
1400,-20.647442,1,1.7303194e+12,2024-10-30 20:16:00
1401,-20.634383,1,1.7303897e+12,2024-10-31 15:49:00
1402,19.378766,1,1.730427e+12,2024-11-01 02:10:00
1403,-20.634058,1,1.7304648e+12,2024-11-01 12:40:00
1404,1.709235,1,1.7304763e+12,2024-11-01 15:52:00
1405,-20.624079,1,1.7305622e+12,2024-11-02 15:43:00
1406,19.389,1,1.7306018e+12,2024-11-03 02:43:00
1407,-20.623097,1,1.7306689e+12,2024-11-03 21:21:00
1408,19.38859,1,1.7307387e+12,2024-11-04 16:45:00
1409,19.376596,1,1.7308167e+12,2024-11-05 14:25:00
1410,19.363803,1,1.7308531e+12,2024-11-06 00:32:00
1411,19.35257,1,1.7308597e+12,2024-11-06 02:21:00
1412,19.339455,1,1.7308622e+12,2024-11-06 03:03:00
1413,-20.673705,1,1.7308625e+12,2024-11-06 03:08:00
1414,19.339333,1,1.730879e+12,2024-11-06 07:43:00
1415,19.326035,1,1.7309166e+12,2024-11-06 18:10:00
1416,-20.68722,1,1.7309266e+12,2024-11-06 20:56:00
1417,19.326628,1,1.7309531e+12,2024-11-07 04:19:00
1418,-5.5958558,1,1.7309999e+12,2024-11-07 17:19:00
1419,2.2894623,1,1.7310858e+12,2024-11-08 17:10:00
1420,19.315555,1,1.7311717e+12,2024-11-09 17:01:00
1421,19.299472,1,1.7312132e+12,2024-11-10 04:34:00
1422,19.285057,1,1.7312144e+12,2024-11-10 04:54:00
1423,-20.729349,1,1.7312633e+12,2024-11-10 18:28:00
1424,19.285458,1,1.7312681e+12,2024-11-10 19:48:00
1425,19.271754,1,1.7312771e+12,2024-11-10 22:18:00
1426,19.259565,1,1.7313357e+12,2024-11-11 14:35:00
1427,19.244035,1,1.7313392e+12,2024-11-11 15:34:00
1428,19.228753,1,1.7313512e+12,2024-11-11 18:53:00
1429,19.214401,1,1.7313562e+12,2024-11-11 20:16:00
1430,-20.801,1,1.7313663e+12,2024-11-11 23:05:00
1431,19.219431,1,1.7313708e+12,2024-11-12 00:20:00
1432,-20.797572,1,1.7313728e+12,2024-11-12 00:54:00
1433,-20.783945,1,1.7314078e+12,2024-11-12 10:36:00
1434,19.230704,1,1.7314186e+12,2024-11-12 13:37:00
1435,19.215318,1,1.7314237e+12,2024-11-12 15:01:00
1436,-20.801295,1,1.7314385e+12,2024-11-12 19:08:00
1437,19.215063,1,1.7314652e+12,2024-11-13 02:34:00
1438,19.201345,1,1.7315047e+12,2024-11-13 13:31:00
1439,19.18523,1,1.7315083e+12,2024-11-13 14:32:00
1440,-20.831249,1,1.7315128e+12,2024-11-13 15:46:00
1441,-20.81275,1,1.7315256e+12,2024-11-13 19:20:00
1442,19.201515,1,1.7315322e+12,2024-11-13 21:10:00
1443,-20.814334,1,1.7315412e+12,2024-11-13 23:40:00
1444,-20.7965,1,1.7315965e+12,2024-11-14 15:01:00
1445,19.217799,1,1.7316277e+12,2024-11-14 23:42:00
1446,19.202069,1,1.7316617e+12,2024-11-15 09:08:00
1447,-20.814136,1,1.7316728e+12,2024-11-15 12:13:00
1448,19.199473,1,1.7316817e+12,2024-11-15 14:41:00
1449,3.8844413,1,1.7317e+12,2024-11-15 19:47:00
1450,-14.587306,1,1.7317859e+12,2024-11-16 19:38:00
1451,19.190828,1,1.7318717e+12,2024-11-17 19:29:00
1452,-20.825154,1,1.731913e+12,2024-11-18 06:57:00
1453,19.1909,1,1.7319351e+12,2024-11-18 13:05:00
1454,-20.826647,1,1.7319444e+12,2024-11-18 15:40:00
1455,19.189004,1,1.7319571e+12,2024-11-18 19:12:00
1456,19.17236,1,1.7319617e+12,2024-11-18 20:28:00
1457,-20.843878,1,1.7320412e+12,2024-11-19 18:33:00
1458,19.173129,1,1.7320514e+12,2024-11-19 21:24:00
1459,19.15775,1,1.7320946e+12,2024-11-20 09:23:00
1460,19.138903,1,1.7321597e+12,2024-11-21 03:29:00
1461,-20.878357,1,1.732165e+12,2024-11-21 04:57:00
1462,19.136848,1,1.7322037e+12,2024-11-21 15:42:00
1463,10.528086,1,1.7322117e+12,2024-11-21 17:55:00
1464,-11.051481,1,1.7322976e+12,2024-11-22 17:46:00
1465,-20.882477,1,1.7323834e+12,2024-11-23 17:37:00
1466,19.135606,1,1.7324638e+12,2024-11-24 15:56:00
1467,-20.881999,1,1.732489e+12,2024-11-24 22:57:00
1468,-20.864836,1,1.7325463e+12,2024-11-25 14:52:00
1469,-20.847751,1,1.732571e+12,2024-11-25 21:44:00
1470,19.169695,1,1.732619e+12,2024-11-26 11:03:00
1471,-20.849115,1,1.7326385e+12,2024-11-26 16:29:00
1472,19.16782,1,1.7326458e+12,2024-11-26 18:30:00
1473,19.151044,1,1.732716e+12,2024-11-27 14:00:00
1474,-10.373008,1,1.7327253e+12,2024-11-27 16:35:00
1475,19.142408,1,1.7328112e+12,2024-11-28 16:26:00
1476,-8.3777367,1,1.7328802e+12,2024-11-29 11:36:00
1477,5.5950632,1,1.732966e+12,2024-11-30 11:27:00
1478,-20.87304,1,1.7330519e+12,2024-12-01 11:18:00
1479,19.14567,1,1.7331289e+12,2024-12-02 08:41:00
1480,-20.870856,1,1.7331507e+12,2024-12-02 14:45:00
1481,11.783916,1,1.7331623e+12,2024-12-02 17:59:00
1482,-5.6284556,1,1.7332482e+12,2024-12-03 17:50:00
1483,19.143128,1,1.7333341e+12,2024-12-04 17:41:00
1484,19.126186,1,1.7333421e+12,2024-12-04 19:55:00
1485,19.108712,1,1.7333453e+12,2024-12-04 20:49:00
1486,19.087653,1,1.7333665e+12,2024-12-05 02:42:00
1487,-20.930234,1,1.733368e+12,2024-12-05 03:07:00
1488,-20.91278,1,1.7334135e+12,2024-12-05 15:45:00
1489,-20.894367,1,1.733428e+12,2024-12-05 19:47:00
1490,-20.873174,1,1.7334376e+12,2024-12-05 22:27:00
1491,19.164723,1,1.7334377e+12,2024-12-05 22:29:00
1492,19.135449,1,1.7334379e+12,2024-12-05 22:32:00
1493,19.118118,1,1.7334487e+12,2024-12-06 01:31:00
1494,19.100852,1,1.7335069e+12,2024-12-06 17:41:00
1495,-20.917134,1,1.7335168e+12,2024-12-06 20:27:00
1496,1.3951174,1,1.7335273e+12,2024-12-06 23:22:00
1497,1.6133379,1,1.7336132e+12,2024-12-07 23:13:00
1498,-20.901845,1,1.733699e+12,2024-12-08 23:04:00
1499,19.113608,1,1.7337436e+12,2024-12-09 11:26:00
1500,-20.903733,1,1.7337562e+12,2024-12-09 14:57:00
1501,-20.885726,1,1.7337581e+12,2024-12-09 15:28:00
1502,-20.868049,1,1.7337774e+12,2024-12-09 20:50:00
1503,19.141477,1,1.7337784e+12,2024-12-09 21:06:00
1504,-20.873805,1,1.7337791e+12,2024-12-09 21:19:00
1505,19.140195,1,1.733783e+12,2024-12-09 22:23:00
1506,-20.876973,1,1.7337836e+12,2024-12-09 22:33:00
1507,19.140205,1,1.7338465e+12,2024-12-10 16:01:00
1508,19.12304,1,1.7338853e+12,2024-12-11 02:48:00
1509,19.106207,1,1.7339287e+12,2024-12-11 14:51:00
1510,-20.911832,1,1.7339474e+12,2024-12-11 20:03:00
1511,19.104991,1,1.7340329e+12,2024-12-12 19:48:00
1512,-2.5789027,1,1.7341115e+12,2024-12-13 17:39:00
1513,19.089186,1,1.7341974e+12,2024-12-14 17:30:00
1514,19.071447,1,1.7342665e+12,2024-12-15 12:41:00
1515,19.054298,1,1.7343053e+12,2024-12-15 23:28:00
1516,0.73825397,1,1.734373e+12,2024-12-16 18:16:00
1517,-20.967909,1,1.7344588e+12,2024-12-17 18:07:00
1518,-20.948031,1,1.7344756e+12,2024-12-17 22:46:00
1519,19.070624,1,1.7345014e+12,2024-12-18 05:56:00
1520,-20.946985,1,1.7345242e+12,2024-12-18 12:16:00
1521,-20.928097,1,1.7345513e+12,2024-12-18 19:49:00
1522,-20.90899,1,1.7345525e+12,2024-12-18 20:09:00
1523,19.107755,1,1.7345745e+12,2024-12-19 02:15:00
1524,-20.908059,1,1.7345782e+12,2024-12-19 03:16:00
1525,-20.893058,1,1.7346301e+12,2024-12-19 17:41:00
1526,-20.877171,1,1.7346324e+12,2024-12-19 18:20:00
1527,-20.859594,1,1.7346847e+12,2024-12-20 08:52:00
1528,19.157527,1,1.7346938e+12,2024-12-20 11:23:00
1529,19.142977,1,1.7347018e+12,2024-12-20 13:37:00
1530,19.12677,1,1.7347085e+12,2024-12-20 15:29:00
1531,-20.890386,1,1.7347664e+12,2024-12-21 07:33:00
1532,1.6699705,1,1.7347874e+12,2024-12-21 13:23:00
1533,-20.873315,1,1.7348732e+12,2024-12-22 13:14:00
1534,-20.856364,1,1.7348826e+12,2024-12-22 15:50:00
1535,19.16089,1,1.7349676e+12,2024-12-23 15:27:00
1536,19.14354,1,1.7349948e+12,2024-12-23 23:00:00
1537,19.126141,1,1.7350511e+12,2024-12-24 14:38:00
1538,-5.9541999,1,1.7350639e+12,2024-12-24 18:11:00
1539,-20.88701,1,1.7351497e+12,2024-12-25 18:02:00
1540,-20.869679,1,1.735201e+12,2024-12-26 08:16:00
1541,19.147242,1,1.7352853e+12,2024-12-27 07:41:00
1542,-20.872966,1,1.7352904e+12,2024-12-27 09:06:00
1543,-3.127941,1,1.7353127e+12,2024-12-27 15:18:00
1544,-1.9093817,1,1.7353985e+12,2024-12-28 15:09:00
1545,-20.851116,1,1.7354844e+12,2024-12-29 15:00:00
1546,19.166293,1,1.7355667e+12,2024-12-30 13:52:00
